lig_smiles,lig_bind_inds
CCCCC1C=C[N-]C(=C1)c1ccccn1,"[7, 15]"
Cc1[nH+]cc(CO)c(C=NCC2=CC=CO2)c1[O-],"[9, 17]"
CC(C)(C)C1C=C[N-]C(=C1)c1ccccn1,"[7, 15]"
C1CCC(CC1)C1C=C[N-]C(=C1)c1ccccn1,"[9, 17]"
OCCN(Cc1ncccc1F)Cc1ncccc1F,"[6, 14, 3]"
c1ccc(cc1)P(c1ccccc1)C1=NC=CN1c1cccc(n1)N1C=CN=C1P(c1ccccc1)c1ccccc1,"[6, 29]"
[O-]c1ccccc1C=NCC1CCCCN1,"[0, 8, 15]"
O=C([O-])c1ccc([O-])c(C=NCc2ccccn2)c1,"[7, 10, 17]"
C1c2ccccc2c2ccc(cc12)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[16, 30, 24]"
CN=S(=O)(c1cccc[c-]1)c1cccc[c-]1,"[1, 9, 15]"
[O-]c1ccc2ccccc2c1C=Nc1ccccn1,"[0, 12]"
O=C1Nc2ccccc2C=C1C=NN=C([O-])c1ccccc1,"[0, 15, 12]"
Oc1ccccc1C(=O)NN=CC1=Cc2ccccc2NC1=O,"[8, 10, 22]"
CC1=CNC(=C1C)C([O-])=NN=CC1=Cc2ccccc2NC1=O,"[10, 22, 8]"
Clc1ccccc1CN=Cc1cc(Br)cc(Br)c1[O-],"[8, 18]"
Brc1cc(Br)c([O-])c(C=NC2CCCCC2)c1,"[9, 6]"
[NH3+]C1C([O-])C([NH3+])C([O-])C([NH3+])C1[O-],"[3, 7, 11]"
C[NH+](C)C1C([O-])C([NH+](C)C)C([O-])C([NH+](C)C)C1[O-],"[5, 11, 17]"
C[NH+](C)C1C([O-])C([NH+](C)C)C([O-])C(C1[O-])N(C)C,"[11, 5, 14]"
CC(C)C1=NN(c2cccc(NP(C(C)(C)C)C(C)(C)C)n2)C(=C1)C(C)C,"[12, 5, 4]"
CC(C)(C)P(Nc1cccc(n1)N1C=CC=N1)C(C)(C)C,"[4, 12, 16]"
Brc1ccc([O-])c(C=NCCN2CCNCC2)c1,"[8, 5, 11]"
CC1=NN(C(=C1)C)c1cccc(NP(C(C)(C)C)C(C)(C)C)n1,"[13, 3, 2]"
C(Cc1ccc2ccc3ccc(CCc4ccccc4)nc3c2n1)c1ccccc1,"[23, 20]"
OC(=O)c1cncc(c1)C(O)=O,[5]
COCc1cccc(CN(C)C)[c-]1,"[1, 9, 12]"
CC(C)(C)c1cc(CN(CC2=CC=CS2)Cc2cc(cc(c2[O-])C(C)(C)C)C(C)(C)C)c([O-])c(c1)C(C)(C)C,"[32, 22, 8]"
C1CN(CCN(CCN1Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,"[8, 5, 2]"
F[Si]1(F)(F)(F)[NH+](N(CC=C)c2ccccc12)c1ccccc1,"[0, 3, 4]"
CN(C)CC(Cl)=[C-]CCP(c1ccccc1)c1ccccc1,"[9, 1, 6]"
CC(C)(C)SCC[C-]=C(Cl)c1ccccn1,"[4, 7, 15]"
C1CC2(CCc3cccc(P(c4ccccc4)c4ccccc4)c23)c2c1cccc2P(c1ccccc1)c1ccccc1,"[30, 10]"
O1C(=CN=C1c1ccccc1)c1ccccc1,[3]
CC(C)(C)N(O)c1cccc(c1)c1cncnc1,[4]
CC(=NOCc1ccccc1)c1ccc(c[c-]1)C#N,"[2, 16]"
CC(C)C1=CC2=C(C)C=CC32P(C1C=C3C)c1ccccc1,[11]
OC1CNC(C1)C(=O)[O-],"[3, 8]"
CN(P(c1ccccc1)c1ccccc1)c1ccccn1,"[1, 2]"
CC(C)Sc1ccccc1P(c1ccccc1[S-])c1ccccc1SC(C)C,"[10, 17, 3]"
CNN=Cc1ccccc1[O-],"[10, 2]"
CN(C)N=Cc1ccccc1[O-],"[11, 3]"
COc1ccc(C=NN(C)C)c([O-])c1,"[12, 7]"
S1C=CC=C1C1=CC(=C(S1)C1=CC=CS1)P(c1ccccc1)c1ccccc1,"[14, 15]"
S1C=CC=C1C1=CC(=C(S1)C1=[C-]C=CS1)P(c1ccccc1)c1ccccc1,"[15, 11]"
CNN=Cc1ccc(OC)cc1[O-],"[12, 2]"
C[Si](C)(C)C(P[P](CCP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)[Si](C)(C)C,"[5, 9]"
Clc1cc(Cl)c(C(c2c(Cl)cncc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,[11]
O=C1N2Cc3nc4ccccc4nc3CN3C(=O)N4Cc5nc6ccccc6nc5CN1C14c4cccnc4c4ncccc4C231,"[37, 40]"
CO[Si](C)(C)[SiH]([Si](C)(C)OC)[Si](C)(C)OC,"[14, 1, 9]"
CO[Si](C)(C)[Si-]([Si](C)(C)OC)[Si](C)(C)OC,"[1, 9, 14]"
Brc1ccc(nc1)C1=[C-]c2ccccc2S1,"[5, 8]"
c1ccc2c(c1)nc1ccccc1c2c1cccc(n1)c1cccc(n1)c1cccc(n1)c1c2ccccc2nc2ccccc12,"[25, 19, 31]"
Cc1ccc(NC(=O)Nc2cccnc2)cc1,[13]
O=CN(c1ccccc1)c1ccccc1,[0]
CC1COC(=N1)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)P(c1ccccc1)c1ccccc1,"[5, 20]"
C[Si](C)(C)CC([O-])c1cccc(n1)c1ccccn1,"[6, 18, 12]"
Cc1ccc(cc1)N=Cc1cccc[c-]1,"[14, 7]"
[S-]P(=[Se])(c1ccccc1)c1ccccc1,"[2, 0]"
CCN=C(C)C(C)(C)[N-]c1c(cccc1C(C)C)C(C)C,"[8, 2]"
CCNC(C)(C)C(C)=Nc1c(cccc1C(C)C)C(C)C,"[8, 2]"
O=C([O-])CSCC1=Nc2ccccc2N1,"[4, 2, 7]"
Nc1ccc(cc1)S(N)(=O)=O,[0]
Cc1cccc(C)c1N=Cc1cccc(O)c1[O-],"[8, 17]"
CN(C)c1ccc(cc1)C=NN=Cc1cccc2ccccc12,[10]
Cc1cccc(C=NN=C([O-])c2cccc(Cl)c2)c1[O-],"[7, 19, 10]"
Oc1ccc(cc1O)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[19, 11, 25]"
O=C(Nc1ccncc1)Nc1c2ccccc2cc2ccccc12,[6]
COc1ccc(cc1)C([O-])=NN=C(Cc1ccccc1)C(=O)[O-],"[9, 22, 11]"
CC(C)OP(=S)(OC(C)C)N=C([S-])NC(C)(C)CO,"[5, 12]"
O=C1NC(=O)C(=Cc2ccccn2)[N-]1,"[12, 13]"
C[As](C)C(=C([As](C)C)C(F)(F)F)C(F)(F)F,"[1, 5]"
CN=S(=O)([CH-]P(=S)(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 4]"
Nc1nc2c(Oc3ccc4Oc5c6ccccc6c(N)nc5c4c23)c2ccccc12,"[20, 2]"
c1ccc(cc1)C=Nc1ccccc1P(c1ccccc1)c1ccccc1,"[14, 7]"
C[CH-]CC(C)=O,"[5, 1]"
CN(C)c1ccc(cc1)P(c1ccc(cc1)N(C)C)c1cc(C)cc2Sc3cc(C)cc(P(c4ccc(cc4)N(C)C)c4ccc(cc4)N(C)C)c3Oc12,"[9, 32]"
CC(=NCCN)C(C)(C)[S-],"[2, 9, 5]"
COc1cc2c(OP(NC3CCCCC3NP3Oc4c(cc(OC)cc4C(C)(C)C)c4cc(OC)cc(c4O3)C(C)(C)C)Oc3c2cc(OC)cc3C(C)(C)C)c(c1)C(C)(C)C,"[16, 7]"
CN1C=CN([CH-]1)P(C(C)(C)C)C(C)(C)C,"[6, 5]"
CCC1(CC)COP(CCP2OCC(CC)(CC)CO2)OC1,"[7, 10]"
CC(C)P(=NP(c1ccccc1)c1ccccc1)(C(C)C)C(C)C,[5]
[CH-]=C([NH+]=C1CCCCC1)c1ccccc1,[0]
CC(=NN=C([S-])Nc1ccccc1)c1ccc(Cl)c[c-]1,"[2, 5, 19]"
CCN(CC)Cc1cccc([c-]1)C1=NCCO1,"[13, 2, 11]"
CC1[NH2+]C(C)CN(C1)c1c(F)c(N)c2C(=O)C(=CN(C3CC3)c2c1F)C(=O)[O-],"[15, 27]"
Cc1ccc(C=N)cc1,[6]
CC(C)(C)c1cc(pc(c1)C(C)(C)C)C(C)(C)C,[7]
c1ccc(cc1)c1cc(nc(n1)c1nc(cc(n1)c1ccccc1)c1ccccc1)c1ccccc1,"[9, 13]"
CC(C)(C)C1=CN2=CC(=O[Sb]2O1)C(C)(C)C,[10]
NC([S-])=NN=Cc1ccc(F)cc1,"[2, 4]"
COC(=O)C(C)[CH2-],"[3, 6]"
NC(C([N-]S(=O)(=O)c1ccc(Br)cc1)c1ccccc1)c1ccccc1,"[0, 3]"
NC(C([N-]S(=O)(=O)c1ccc(I)cc1)c1ccccc1)c1ccccc1,"[0, 3]"
Sc1ccccc1P(c1ccccc1)c1ccccc1,[7]
Clc1cccc(Sc2ccccn2)n1,"[13, 12]"
CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)c2c(O)cccc12)O)O,"[16, 14]"
CCN=CC1=CC=C(O1)C=NCCOCC=[N-],"[16, 10]"
CSc1ccccc1N(Cc1ccccn1)c1nc(Cl)nc(n1)N(Cc1ccccn1)c1ccccc1SC,"[15, 30, 17]"
CC(=[C-]c1ccccc1)C1=NC=CN1,"[10, 2]"
CSCCN(Cc1[nH+]cccc1)c1nc(nc(n1)N(CCSC)Cc1ccccn1)N(CCSC)Cc1ccccn1,"[30, 29, 41]"
CN1C=CN=C1C(N1C=CC(=N1)C(C)(C)C)N1C=CC(=N1)C(C)(C)C,"[11, 4]"
COC(=O)C1CSCC1NC(=O)OC(C)(C)C,[6]
CC1C[C-]=C(N2CCc3cccnc23)C1=O,"[5, 3]"
CC1C[C-]=C(Nc2ccccn2)C1=O,"[3, 11]"
FC(F)(F)CC(=O)N1CCc2cccnc12,"[6, 14]"
CC(C)CN(CC(C)C)C(=O)CS(=O)CC(=O)N(CC(C)C)CC(C)C,"[13, 16]"
CCN(CC)C(=O)c1cccc(n1)C(=O)N(CC)CC,"[6, 14, 12]"
CC(C)CN(CC(C)C)C(=O)c1cccc(n1)C(=O)N(CC(C)C)CC(C)C,"[16, 10, 18]"
Brc1ccc(C=NN=C([O-])c2ccccc2)c([O-])c1,"[9, 17, 6]"
CC(C)N(C(C)C)C(=O)c1cccc(n1)C(=O)N(C(C)C)C(C)C,"[14, 8, 16]"
ClC1CN2CCC1CC2,[3]
Clc1ccc(C(CN2C=CN=C2)OCC=C)c(Cl)c1,[10]
Cc1ccc2cccc(P(c3ccccc3)c3ccccc3)c2n1,"[9, 23]"
c1ccc(cc1)P(c1ccccc1)c1cccc2ccc(nc12)c1ccccc1,"[6, 21]"
c1ccc(cc1)N1C=NN=N1,[8]
Cc1cccc(n1)C1=CC=CC(=S)N1,[12]
CSCC1=NNC=C1,"[4, 1]"
COc1cccc(C=Nc2ccccc2Oc2ccc3ccccc3c2c2c(Oc3ccccc3N=Cc3cccc(OC)c3[O-])ccc3ccccc23)c1[O-],"[55, 8, 28, 45, 35, 15]"
Cc1cccc(c1)N1C(=NN=C1c1ccccn1)c1ccccn1,"[7, 10]"
CC([O-])=CC(C)=Nc1c(Cl)cccc1Cl,"[6, 2]"
CC([O-])=CC(C)=Nc1ccc(Cl)cc1Cl,"[2, 6]"
CC([O-])=CC(C)=Nc1ccc(Cl)cc1,"[2, 6]"
CC([O-])=CC(C)=Nc1ccccc1Cl,"[6, 2]"
[S-]Cc1ccc2ccccc2n1,"[0, 11]"
COCCOCCOCCOCCOCC(CCCNC(=O)c1ccc2cccnc2c1[O-])(CCCNC(=O)c1ccc2cccnc2c1[O-])CCCNC(=O)c1ccc2cccnc2c1[O-],"[49, 32, 66, 46, 29, 63]"
CCCCN1c2ccccc2N=C1C1=C([O-])c2ccccc2C1=O,"[15, 11]"
CC(=NN=C([S-])NC1CCCCC1)C(=O)[O-],"[5, 15, 2]"
O=S(=O)([CH-]P(=S)(c1ccccc1)c1ccccc1)c1cccc[c-]1,"[5, 23, 3]"
O=S(=O)([CH-]P(=S)(c1ccccc1)c1ccccc1)c1ccccc1,"[5, 3]"
N#Cc1ccccc1COc1cccc2cccnc12,"[9, 18]"
C[Si](C)(C)N[P](C)(N[Si](C)(C)C)N([Si](C)(C)C)[Si](C)(C)C,"[4, 7]"
[O-]c1ccccc1P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,"[7, 0]"
Fc1ccc(NC2CCCCC2)cc1,[5]
NC(=O)NN=Cc1c([O-])ccc2ccccc12,"[8, 2, 4]"
C[Si](C)(C)NCc1ccccc1,[4]
C[Si](C)(C)NC(c1ccccc1)C(=[C-]c1ccccc1)c1ccccc1,"[4, 13]"
C[Si](C)(C)N[P]1(N[Si](C)(C)C)P2P3P2P13,"[6, 4]"
O=C1C=C([N-]C(=C1)c1ccccn1)c1ccccn1,"[12, 4, 18]"
OCCOC(=O)c1ccnc(c1)c1cc(ccn1)C(=O)OCCO,"[9, 17]"
O=C(CC(P(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,[4]
O=N(=O)c1ccc2OCCOCCOc3cc(ccc3OCCOCCOc2c1)N(=O)=O,"[13, 10, 7, 26, 23, 20]"
COc1cc(cc(C=Nc2ccccc2[O-])c1[O-])N(=O)=O,"[17, 15, 8]"
COc1cc(Br)cc(C=Nc2cc3ccccc3cc2[O-])c1[O-],"[22, 20, 9]"
Clc1ccc(N=Nc2ccccn2)c([O-])c1,"[5, 12, 14]"
CC1C(=C(C)C2(C)OC(P(F)C12C)c1ccccc1)C,[9]
CN1C=NC2=C1C(=O)NC(=O)N2C,[3]
CP(C)[Si](C)(C)C,[1]
N1C=NC(=N1)N=NN=C1Nc2ccccc2[N-]1,"[6, 16, 2]"
N1c2ccccc2[N-]C1=NN=NC1=NC=N[N-]1,"[10, 7, 16]"
[Se]1c2ccccc2C=C1c1ccccn1,[14]
Fc1c(F)c(C#N)c(F)c(F)c1N=P(CP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[15]
CC(C)(C[S-])SCc1ccccc1,"[4, 5]"
CCC1=C(CC)C(=CC2=CC=C(C=C3N=C(C)C(=C3CC)CC)[N-]2)N=C1C,"[24, 14, 23]"
NCCN1CCN(CCN)CCN(CC1)CC(=O)[O-],"[3, 9, 6, 18, 12, 0]"
CC(C)P(Cc1cc(O)cc(CP(C(C)C)C(C)C)[c-]1)C(C)C,"[3, 12, 19]"
CC(C)N1C(=C(C)N(C(C)C)C1=NP([N-]c1c(cccc1C(C)C)C(C)C)c1ccccc1)C,"[12, 14]"
C[Si](C)(C)[NH]([Ge][NH]([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,[5]
Cl[Ge]([NH]([Si](C)(C)C)[Si](C)(C)C)[NH]([Si](C)(C)C)[Si](C)(C)[CH2-],"[19, 1]"
CSC([S-])=NC1=Nc2ccccc2S1,"[3, 6]"
O1C(P1C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,[2]
CSC(SC)=NC1=Nc2ccccc2S1,[7]
CSC([S-])=NN=Cc1cccc(C)n1,"[13, 3, 5]"
O1C(c2ccccc2)c2ccccc2P1C(c1ccccc1)(c1ccccc1)c1ccccc1,[14]
CN(C)CCN=Cc1cc(Cl)ccc1[O-],"[14, 5, 1]"
CC1CCN(CC1)C([S-])=NN=Cc1c([O-])ccc2ccccc12,"[8, 14, 10]"
COc1cccc(C=NN=C([S-])N2CCC(C)CC2)c1[O-],"[11, 20, 8]"
CC1CCN(CC1)C([S-])=NN=Cc1ccccc1[O-],"[10, 8, 18]"
CCOc1cccc(C=NN=C([S-])N2CCC(C)CC2)c1[O-],"[12, 9, 21]"
CC1CCN(CC1)C([S-])=NN=Cc1cc(Cl)ccc1[O-],"[8, 19, 10]"
COc1cc(CC=C)cc(C=NN=C([S-])N2CCC(C)CC2)c1[O-],"[14, 23, 11]"
CC(C)=NNC(=O)COc1ccc(Cl)cc1,"[6, 3]"
CC1CCC(C(C)C)C(C1)OC(=O)c1ccccc1N=C(N(C)C)N(C)C,"[12, 19]"
CN1CCN(C)C1=Nc1nc(C)cc(C)n1,"[7, 4]"
O=C([N-]c1cccc2cccnc12)C([CH-]c1ccccc1)N1C(=O)c2ccccc2C1=O,"[11, 2, 14]"
CC1(C)NC1(C)C,[3]
CC1NC1c1ccccc1,[2]
Clc1cccc[c-]1,"[6, 0]"
O=N(=O)c1ccc(cc1)C([O-])=NN=Cc1ccccc1[O-],"[10, 20, 12]"
CC(C)(C)NP1([SH+][SH+]1)(NC(C)(C)C)NC(C)(C)C,"[4, 26]"
CC(C)(C)c1cc(cc(c1)C(C)(C)C)N=C1C=C(C=C(C1=O)C(C)(C)C)C(C)(C)C,"[21, 14]"
c1ccc(cc1)C#Cc1ccc(cc1)C#CP(c1ccccc1)c1ccccc1,[16]
CC(C)(C)C#Cc1ccc(cc1)C#CP(c1ccccc1)c1ccccc1,[14]
C[C-](c1ccccn1)[Si](C)(C)C,"[7, 1]"
Clc1cccc(Cl)c1C(=[CH-])c1c(Cl)cccc1Cl,"[0, 9]"
Clc1ccccc1C(=[CH-])c1ccccc1Cl,"[0, 8]"
CC(C)c1cccc(C(C)C)c1N=C(C)N1C=C2C=CC=CC2=N1,"[12, 23]"
Cc1ccccc1P(c1ccccc1C)c1cccc2c1Oc1c(cccc1C2(C)C)P(c1ccccc1C)c1ccccc1C,"[7, 31, 21]"
C1CN=C2N(C1)CCCN2CN1CCCN2CCCN=C12,"[2, 19]"
COc1ccc(C=NC(C#N)=C([NH-])C#N)c(OC)c1OC,"[7, 12]"
CC(C)([S-])CN1CCCNCC1,"[3, 5, 9]"
C1CCN(C1)C1=NN=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,[6]
C=CCN1CC2CC(C1)CN(CC=C)C2,"[3, 10]"
Cc1ccc2cccc([N-]C(=O)c3ccc(F)cc3)c2n1,"[9, 20]"
COc1ccc(cc1)C(=O)[N-]c1cccc2ccc(C)nc12,"[20, 10]"
Cc1cccc(C)c1C(=N[Si](C)(C)C)[Si-](C(=N[Si](C)(C)C)c1c(C)cccc1C)[Si](C)(C)C,"[9, 16]"
Cc1cccc(C)c1C#N,[9]
Cc1ccc2cccc([N-]C(=O)c3ccccn3)c2n1,"[19, 9, 17]"
O=C([CH-]C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1)c1ccccn1,"[11, 29, 2]"
C[Si-](C)c1ccccn1,"[1, 8]"
CN(C)c1ccc(cc1)C(O)C1N2CN3CN(C2)CP1C3,[19]
CC(C)c1cccc(C(C)C)c1c1cccc(c1[Ge])c1c(cccc1C(C)C)C(C)C,[18]
CC(C)c1cc(C(C)C)c(c2cccc(c2[Ge])c2c(cc(cc2C(C)C)C(C)C)C(C)C)c(c1)C(C)C,[16]
CCCCCCCCN=C(C)C(C)(C)[N-]c1c(cccc1C(C)C)C(C)C,"[8, 14]"
O=C([N-]C(=O)c1nccc2ccccc12)c1nccc2ccccc12,"[6, 2, 16]"
Cc1ccc(cc1)c1ccccn1,[12]
S=P1([S-])SSSP(=S)([S-])S1,"[2, 8, 4]"
CCCCCCNC(C=NO)=NO,"[9, 11]"
[O-]c1ccccc1C=NNc1ccccn1,"[0, 8, 15]"
Clc1ccc([O-])c(C=NNc2ccccn2)c1,"[5, 8, 15]"
C1CC23CSCC2(C1)CSC3,"[4, 9]"
Cc1ccc([O-])c(C=NNc2ccccn2)c1,"[5, 8, 15]"
C1SCC23CSCC12CC=CC3,"[1, 5]"
COc1ccc([O-])c(C=NNc2ccccn2)c1,"[6, 9, 16]"
C1OCC23CSCC12CC=CC3,[5]
C1CC23CSCC12CSC3,"[4, 8]"
CCN(CC)CC[N-]c1ccccc1N=Nc1ccc(Cl)cc1,"[15, 7, 2]"
COc1ccc(CCN=C(C)c2ccccc2[O-])cc1OC,"[17, 8]"
N(N=C(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,[15]
C(N1C=CN(Cc2ccccn2)[CH-]1)c1ccccc1,"[12, 4]"
CCN(CC)C([Se-])=NC(=Nc1ccc(C)cc1)c1ccccc1,"[6, 9]"
C1P(Cc2ccc3ccccc3c2c2c1ccc1ccccc21)c1ccccc1,[1]
[Se]1c2ccccc2[C-]=C1c1ccccn1,"[14, 7]"
[Se]1C=C(c2ccccn2)c2ccccc12,[8]
c1ccc(cc1)C1=C(N2C3=CC=C2C(=C2C=CC(=C(c4ccccc4)C4=NC(=C(c5ccccc5)C5=NC(=C3c3ccccc3)C=C5)C=C4)N12)c1ccccc1)c1ccccc1,"[26, 36]"
C[Si]1(C)CC[Si](C)(C)N1,[8]
C1=CN2N=CN=C2N=C1,[5]
[Se]1[C-]=C(c2ccccn2)c2ccccc12,"[1, 8]"
CC1=NN(CCCN2N=C(C)C=C2C)C(=C1)C,"[8, 2]"
Cc1ccccc1C(P(C1CCCCC1)C1CCCCC1)=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,[8]
CC=CC=NC(C)(C)C,[4]
CC([N-]c1ccccn1)c1ccccc1,"[8, 2]"
CC([N-]c1cccc(C)n1)c1ccccc1,"[9, 2]"
CCC1c2cc3C(CC)c4cc5C(CC)c6cc(C(CC)c7cc1c(OCCOCCOCCOCCOc3cc2OC)cc7OC)c(OCCOCCOCCOCCOc5cc4OC)cc6OC,"[28, 31, 34]"
CC(C)P(C(C)C)C1=CC=CN1[B-]N1C=CC=C1P(C(C)C)C(C)C,"[18, 3, 12]"
CN(C)Cc1ccccc1SCC([O-])(C(F)(F)F)C(F)(F)F,"[13, 10, 1]"
C(N1C=CN(CN2C=CC=N2)[CH-]1)N1C=CC=N1,"[11, 16, 10]"
C1OC(=NC1(Cc1ccccc1)Cc1ccccc1)C1=NC(CO1)(Cc1ccccc1)Cc1ccccc1,"[3, 20]"
C(CN1C=CC=N1)N1C=CN(CCN2C=CC=N2)[CH-]1,"[18, 6]"
CC(=O)O[CH2-],"[2, 4]"
[CH2-]OC(=O)c1ccccc1,"[3, 0]"
C=CCc1cccc(C=Nc2ccccc2)c1[O-],"[17, 9]"
Cc1ncc(CO)c(C=NCC[O-])c1[O-],"[9, 14, 12]"
CC(=O)C(=N[N-]c1ccccc1S(=O)(=O)[O-])C(=O)Nc1ccccc1,"[15, 17, 5]"
CC(=O)C(=N[N-]c1ccccc1C(=O)[O-])C(=O)Nc1ccccc1,"[14, 16, 5]"
C(N1C=Nc2ccccc12)C1=Nc2ccccc2O1,[3]
CCOC(CN=Cc1ccccc1[O-])OCC,"[5, 13]"
CCOC(CN=Cc1c([O-])ccc2ccccc12)OCC,"[5, 9]"
CCOC(CN=Cc1cc2ccccc2cc1[O-])OCC,"[5, 17]"
[O-]c1cccc2ccc3cccnc3c12,"[12, 0]"
Cc1cccc(P(c2ccccc2)c2ccccc2)c1c1c(C)cccc1P(c1ccccc1)c1ccccc1,"[6, 27]"
COCc1cccc(n1)c1cccc(COC)n1,"[8, 17]"
COc1ccc(cc1)C1=NN=C(N1c1ccc(Cl)cc1)c1ccccn1,"[12, 10]"
C[Si](C)(O)CP(c1ccccc1)c1ccccc1,[5]
Clc1ccc([O-])c(C=NN=C([O-])c2ccc(cc2)N(=O)=O)c1,"[11, 5, 8]"
S1c2ccccc2N=C1c1cccc(n1)C1=Nc2ccccc2S1,"[16, 7, 14]"
[O-]Sc1ccccn1,"[0, 7]"
O=[S](=O)c1ccccn1,"[1, 8]"
[O-]c1cccc(n1)c1ccccc1,"[0, 6]"
CC(C)c1cccc(C(C)C)c1[N-]C=C1C(=O)NC(=O)NC1=O,"[22, 12]"
CN1C(=O)N(C)C(=O)C(=C[N-]c2ccccc2Oc2ccccc2)C1=O,"[25, 10]"
COc1cc2c(OP(Oc3c2cc(OC)cc3C(C)(C)C)N(C(C)C)C(C)C)c(c1)C(C)(C)C,[7]
FP(C1CCCCC1)C1CCCCC1,[1]
S=P([S-])(Cc1ccccn1)c1ccccc1,"[2, 9]"
COP(=O)(CC(=C)P(=O)(OC)OC)OC,"[8, 3]"
C[Si+2]123456[CH4+2][Si+2]781(C)([CH4+2]2)([CH4+3]3[CH4+3]47)[CH4+3]5[CH4+3]68,"[2, 5]"
COC(OC)c1cc(Cl)cc(C=O)c1[O-],"[12, 14]"
COc1cccc(C=NCCc2ccc(OC)c(OC)c2)c1[O-],"[22, 8]"
C1C2CC3CC1CC(C2)(C3)N=CC=NC12CC3CC(CC(C3)C1)C2,"[10, 13]"
NCC1(CN)CCCCC1,"[0, 4]"
CC(C)(C)C1=N[N-]C(=N1)c1ccccn1,"[14, 6]"
CN(C)P(F)F,[3]
CN(P(F)F)P(F)F,"[2, 5]"
CC(=O)C(C(C)=O)C(=[C-]C(F)(F)F)C(F)(F)F,"[8, 2]"
NC([S-])=NN=Cc1ccc2ccccc2n1,"[2, 15, 4]"
Clc1cccc(C=Cc2ccc3cccc([O-])c3n2)c1Cl,"[16, 18]"
COc1cc(OC)cc(C=Cc2ccc3cccc([O-])c3n2)c1,"[19, 21]"
CC(C)P(C(C)C)c1ccccc1P(C)c1ccccc1P(C(C)C)C(C)C,"[13, 3, 21]"
CC(C)N=C(C)[S-],"[6, 3]"
Cc1ccc(O)c(c1)C(=O)C1=CNN=C1,[13]
CC(=CC(=O)c1ccccc1)[N-]c1ncccc1[O-],"[11, 18, 4]"
CP1C(=C(C)C(=C1C1=C(C)C(=C(P1C)c1ccccc1)C)C)c1ccccc1,"[12, 1]"
CC1=C(P2CCCP3C(=C(C)C(=C3C2=C1C)C)C1=CC=CS1)C1=CC=CS1,"[3, 7]"
CCCN1[CH-]N(c2ccccn2)c2ccccc12,"[4, 5]"
CC(=NN=C=O)c1ccccn1,"[2, 11]"
Cc1cc(C)c(N2CCN=C2)c(C)c1,[9]
N#CC(N=Cc1ccccn1)=C([N-]Cc1[nH+]cccc1)C#N,"[10, 3, 12]"
N#CC(N=Cc1ccccn1)=C([N-]Cc1ccccn1)C#N,"[10, 3, 12]"
COC([S-])=NS(=O)(=O)c1ccc(C)cc1,"[4, 3]"
CC1=C(C)C[Ge]2([Ge]([Ge]2(C1)[Si](C(C)(C)C)(C(C)(C)C)C(C)(C)C)[Si](C(C)(C)C)(C(C)(C)C)C(C)(C)C)[Si](C(C)(C)C)(C(C)(C)C)C(C)(C)C,[6]
[NH3+]CCN1CN(CCN)CC([NH3+])(C)C1,"[5, 11, 8]"
O=S1CCCSC1Cc1ccccn1,[13]
CC(C)P(C(C)C)c1ccccc1c1ccccc1c1cccc[c-]1,"[3, 24]"
CC(C)P(C(C)C)c1ccccc1c1ccccc1c1ccccc1P(C(C)C)C(C)C,"[3, 25]"
S=N[S]=N[S]=N[S]=[N-],"[0, 7, 4]"
NC(NO)=C(N)N[O-],"[2, 6]"
CC1(C)CC(=O)CC(C)(C)P1Cc1ccccc1CP1C(C)(C)CC(=O)CC1(C)C,"[10, 19]"
COC1=NCCC1,[3]
OC1=NCCC1,[2]
c1ccc(cc1)[PH+](c1ccccc1)c1cccc[c-]1,[18]
CC1(C)Cc2ccccc2C(N1)=NNC1=NC(C)(C)Cc2ccccc12,"[15, 12]"
CC(=N)NCCN,[2]
CC(=N)NCCCN,[2]
CC(C)(C)c1cc(c(NP(Cl)Cl)c(c1)C(C)(C)C)C(C)(C)C,[9]
O=C(C=[C-]c1ccccc1)c1ccccc1P(c1ccccc1)c1ccccc1,"[0, 3]"
COc1cc(C(C)=NO)c([C-]=Nc2c(C)cccc2C)c(OC)c1OC,"[7, 10]"
CC(=NO)c1ccc(c[c-]1)N(=O)=O,"[2, 9]"
C1CN(C(O1)c1ccccn1)c1ccccc1,"[10, 2]"
